Date,Open,High,Low,Close,Adj Close,Volume
5/1/1995,11.75,11.8125,11.375,11.5,7.43675,7888400
5/2/1995,11.5,11.6875,11.4375,11.5625,7.47717,6753600
5/3/1995,11.6875,11.9375,11.6875,11.75,7.598415,6065600
5/4/1995,12,12,11.8125,11.875,7.679251,10167800
5/5/1995,11.9375,12,11.875,12,7.760086,6473600
5/8/1995,11.875,12.0625,11.875,11.9375,7.719669,5139800
5/9/1995,11.9375,12,11.6875,11.75,7.598415,5663200
5/10/1995,11.875,11.875,11.625,11.75,7.598415,6473600
5/11/1995,11.75,12.1875,11.625,12.1875,7.881338,6711600
5/12/1995,12.1875,12.75,12.125,12.625,8.164257,12582600
5/15/1995,12.75,12.8125,12.5625,12.8125,8.285509,7114400
5/16/1995,12.75,12.8125,12.25,12.5625,8.123838,8299600
5/17/1995,12.4375,12.5,12.3125,12.4375,8.043005,6616400
5/18/1995,12.4375,12.5,12.25,12.25,7.921759,5545200
5/19/1995,12.25,12.4375,12.1875,12.375,8.002588,9889800
5/22/1995,12.4375,12.5,12.3125,12.3125,7.962175,3799800
5/23/1995,12.375,12.375,12.1875,12.375,8.002588,4328600
5/24/1995,12.375,12.625,12,12,7.760086,5971800
5/25/1995,12,12.125,11.8125,12.0625,7.800506,5939800
5/26/1995,12,12.0625,11.875,11.875,7.679251,3948200
5/30/1995,11.9375,12,11.8125,11.9375,7.719669,4329000
5/31/1995,12,12.5,11.9375,12.4375,8.043005,7007000
6/1/1995,12.5,12.5,12.3125,12.375,8.002588,5963200
6/2/1995,12.4375,12.5,12.25,12.4375,8.043005,3649200
6/5/1995,12.4375,12.5,12.375,12.4375,8.043005,4431400
6/6/1995,12.4375,12.75,12.4375,12.625,8.164257,5586200
6/7/1995,12.625,12.75,12.5625,12.6875,8.204674,5262600
6/8/1995,12.625,12.75,12.5,12.5625,8.13988,3650000
6/9/1995,12.5625,12.5625,12.375,12.5,8.099383,4000600
6/12/1995,12.5625,12.8125,12.5,12.75,8.261371,5365800
6/13/1995,12.8125,13.0625,12.8125,13.0625,8.463851,12614800
6/14/1995,13.0625,13.3125,13,13.25,8.585342,10564600
6/15/1995,13.25,13.25,13.0625,13.125,8.504347,5551200
6/16/1995,13.125,13.25,13.0625,13.25,8.585342,13333000
6/19/1995,13.25,13.4375,13.1875,13.4375,8.706841,10109200
6/20/1995,13.375,13.4375,13.1875,13.3125,8.625838,8866400
6/21/1995,13.375,13.4375,13.3125,13.4375,8.706841,5793600
6/22/1995,13.4375,13.5,13.3125,13.4375,8.706841,6346000
6/23/1995,13.375,13.4375,13.1875,13.4375,8.706841,4202000
6/26/1995,13.25,13.4375,12.875,12.875,8.342366,5219600
6/27/1995,13.0625,13.25,12.9375,13,8.42336,3878600
6/28/1995,13.125,13.4375,13.0625,13.4375,8.706841,9227200
6/29/1995,13.4375,13.4375,13.1875,13.25,8.585342,4458400
6/30/1995,13.25,13.4375,13.1875,13.375,8.666337,4302400
7/3/1995,13.375,13.375,13.25,13.25,8.585342,2510200
7/5/1995,13.3125,13.4375,13.25,13.25,8.585342,4038200
7/6/1995,13.3125,13.5,13.25,13.5,8.747335,8083600
7/7/1995,13.4375,13.5,13.3125,13.375,8.666337,4489400
7/10/1995,13.25,13.25,13.0625,13.125,8.504347,3835600
7/11/1995,13.1875,13.25,13,13,8.42336,4753600
7/12/1995,13,13.3125,12.875,13.25,8.585342,5658200
7/13/1995,13.25,13.3125,12.9375,12.9375,8.382862,3982200
7/14/1995,12.8125,13.1875,12.8125,13,8.42336,6315200
7/17/1995,13.0625,13.375,13,13.375,8.666337,5410600
7/18/1995,13.375,13.5625,13.0625,13.375,8.666337,9195800
7/19/1995,13.3125,13.5625,13.1875,13.4375,8.706841,7460800
7/20/1995,13.625,13.6875,13.5,13.625,8.828326,7537800
7/21/1995,13.75,13.75,13.625,13.75,8.909325,10916800
7/24/1995,13.75,13.8125,13.5,13.5,8.747335,4997000
7/25/1995,13.5,13.625,13.375,13.5,8.747335,4160200
7/26/1995,13.5,13.5625,13.4375,13.4375,8.706841,4693000
7/27/1995,13.5,13.625,13.4375,13.5625,8.787827,3126600
7/28/1995,13.5625,13.625,13.3125,13.3125,8.625838,3731800
7/31/1995,13.375,13.375,13.1875,13.3125,8.625838,4405800
8/1/1995,13.3125,13.3125,12.9375,13,8.42336,6460200
8/2/1995,13.125,13.25,12.75,12.9375,8.382862,5974400
8/3/1995,12.6875,12.8125,12.5625,12.75,8.261371,4953600
8/4/1995,12.8125,12.9375,12.75,12.8125,8.301866,3551400
8/7/1995,12.875,12.875,12.4375,12.6875,8.220875,5282800
8/8/1995,12.8125,12.875,12.5,12.75,8.261371,3411000
8/9/1995,12.75,12.75,12.4375,12.5,8.099383,4819800
8/10/1995,12.5625,12.6875,12.375,12.4375,8.058887,5061800
8/11/1995,12.375,12.5,12.375,12.375,8.018392,3463400
8/14/1995,12.375,12.5,12.1875,12.3125,7.977887,5168800
8/15/1995,12.3125,12.375,12.125,12.375,8.018392,8097800
8/16/1995,12.375,12.8125,12.3125,12.625,8.180378,7457000
8/17/1995,12.6875,12.8125,12.5625,12.625,8.180378,4545000
8/18/1995,12.6875,12.8125,12.625,12.625,8.180378,6779200
8/21/1995,12.75,12.875,12.6875,12.6875,8.220875,4592400
8/22/1995,12.625,12.875,12.625,12.625,8.180378,4868000
8/23/1995,12.6875,12.75,12.3125,12.375,8.018392,6252600
8/24/1995,12.5,12.5625,12.3125,12.3125,7.977887,4735600
8/25/1995,12.375,12.625,12.3125,12.5625,8.13988,4299400
8/28/1995,12.6875,12.8125,12.1875,12.25,7.937395,4751400
8/29/1995,12.3125,12.6875,12.3125,12.5625,8.13988,5402200
8/30/1995,12.625,12.6875,12.375,12.5,8.099383,19008800
8/31/1995,12.4375,12.5,12.25,12.25,7.953304,3531200
9/1/1995,12.3125,12.4375,12.3125,12.4375,8.075037,3825800
9/5/1995,12.375,12.5625,12.375,12.4375,8.075037,6200000
9/6/1995,12.5,12.5625,12.375,12.375,8.034458,8227400
9/7/1995,12.4375,12.5625,12.375,12.5,8.115617,5883200
9/8/1995,12.5,12.5625,12.3125,12.375,8.034458,8121400
9/11/1995,12.4375,12.5625,12.375,12.5625,8.156192,6743000
9/12/1995,12.625,12.6875,12.5625,12.6875,8.237349,4646200
9/13/1995,12.6875,12.875,12.625,12.75,8.277925,6568200
9/14/1995,12.75,12.8125,12.6875,12.6875,8.237349,7825800
9/15/1995,12.875,12.9375,12.75,12.8125,8.318501,11978000
9/18/1995,12.875,12.875,12.75,12.875,8.359087,3260200
9/19/1995,12.8125,12.875,12.5625,12.5625,8.156192,6795000
9/20/1995,12.5,12.625,12.375,12.625,8.19677,7059400
9/21/1995,12.5,12.5625,12.375,12.4375,8.075037,6787400
9/22/1995,12.375,12.625,12.3125,12.5,8.115617,3874200
9/25/1995,12.5625,12.625,12.375,12.375,8.034458,5062000
9/26/1995,12.5,12.625,12.4375,12.5,8.115617,4810200
9/27/1995,12.375,12.5,12.3125,12.3125,7.993877,4513400
9/28/1995,12.375,12.5625,12.3125,12.5625,8.156192,4468400
9/29/1995,12.5625,12.5625,12.3125,12.375,8.034458,4754600
10/2/1995,12.3125,12.4375,12.25,12.375,8.034458,5760800
10/3/1995,12.3125,12.375,12.125,12.125,7.872148,5936800
10/4/1995,12,12.0625,11.75,11.9375,7.750412,6082400
10/5/1995,11.875,12.0625,11.8125,11.9375,7.750412,4682800
10/6/1995,11.875,12,11.75,11.875,7.709836,7079200
10/9/1995,11.875,12.1875,11.8125,12.0625,7.831565,4988400
10/10/1995,11.875,12,11.8125,11.9375,7.750412,7121200
10/11/1995,11.875,11.9375,11.40625,11.5,7.466361,11817400
10/12/1995,11.5625,11.75,11.4375,11.4375,7.425786,13581600
10/13/1995,11.5,11.625,11.4375,11.5625,7.506945,15591800
10/16/1995,11.5,11.5625,11.0625,11.25,7.304051,11579000
10/17/1995,11.1875,11.375,11.0625,11.375,7.385208,14075400
10/18/1995,11.375,11.5,11.25,11.375,7.385208,10940000
10/19/1995,11.4375,11.4375,11.1875,11.4375,7.425786,9515600
10/20/1995,11.375,11.5625,11.3125,11.5,7.466361,13117800
10/23/1995,11.375,11.5,11.25,11.3125,7.344632,10459000
10/24/1995,11.3125,11.4375,11.25,11.25,7.304051,6110800
10/25/1995,11.25,11.375,11.125,11.25,7.304051,7562400
10/26/1995,11.25,11.25,10.875,10.9375,7.101161,6681600
10/27/1995,10.9375,11.0625,10.875,11.0625,7.182315,6268400
10/30/1995,11.0625,11.1875,10.875,10.9375,7.101161,5589200
10/31/1995,11.0625,11.125,10.75,10.8125,7.020006,10603200
11/1/1995,10.8125,11.125,10.8125,11.125,7.222894,8512600
11/2/1995,11.125,11.75,11.0625,11.75,7.628675,10690800
11/3/1995,11.625,11.875,11.5625,11.6875,7.588096,7453600
11/6/1995,11.6875,11.6875,11.5,11.625,7.547521,4713600
11/7/1995,11.625,11.875,11.625,11.8125,7.669256,4957800
11/8/1995,11.875,11.9375,11.6875,11.8125,7.669256,6451600
11/9/1995,11.9375,12.125,11.6875,12.03125,7.811278,7688800
11/10/1995,11.875,12.0625,11.875,11.9375,7.750412,4139000
11/13/1995,11.8125,12,11.75,11.9375,7.750412,3128000
11/14/1995,11.875,11.875,11.5,11.6875,7.588096,7448000
11/15/1995,11.5625,12.0625,11.5,11.875,7.709836,7042600
11/16/1995,11.8125,11.9375,11.6875,11.875,7.709836,6947800
11/17/1995,11.875,12,11.5625,11.75,7.628675,9214400
11/20/1995,11.875,12.125,11.875,12.125,7.872148,7287000
11/21/1995,12.0625,12.4375,12,12.25,7.953304,7803600
11/22/1995,12.25,12.375,12.25,12.25,7.953304,4201200
11/24/1995,12.25,12.375,12.1875,12.375,8.034458,1161400
11/27/1995,12.4375,12.5,12.3125,12.375,8.034458,5346800
11/28/1995,12.25,12.3125,12.0625,12.25,7.953304,6836400
11/29/1995,12.1875,12.3125,12.0625,12.3125,8.010224,7287800
11/30/1995,12.1875,12.25,12,12,7.806922,5915400
12/1/1995,12.0625,12.125,12,12.125,7.888243,5796000
12/4/1995,12.0625,12.1875,12,12.0625,7.847585,5557200
12/5/1995,12.0625,12.1875,12.0625,12.125,7.888243,7296800
12/6/1995,12.125,12.25,12,12.0625,7.847585,6436800
12/7/1995,12,12.0625,11.6875,11.875,7.725604,6784800
12/8/1995,11.75,11.875,11.6875,11.875,7.725604,4073400
12/11/1995,11.875,12,11.75,11.8125,7.684938,4365000
12/12/1995,11.8125,12,11.8125,11.875,7.725604,6481400
12/13/1995,11.8125,11.875,11.6875,11.6875,7.603614,5339600
12/14/1995,11.6875,11.75,11.5625,11.625,7.562958,5344800
12/15/1995,11.6875,11.6875,11.4375,11.5625,7.522295,16751600
12/18/1995,11.5,11.5625,11.375,11.4375,7.440971,4990800
12/19/1995,11.3125,11.6875,11.1875,11.625,7.562958,6548600
12/20/1995,11.6875,11.75,11.25,11.25,7.318984,5139800
12/21/1995,11.25,11.625,11.25,11.625,7.562958,6792200
12/22/1995,11.5,11.5625,11.4375,11.5,7.481633,4820400
12/26/1995,11.375,11.5625,11.3125,11.375,7.400309,4300200
12/27/1995,11.3125,11.5,11.0625,11.375,7.400309,6926600
12/28/1995,11.375,11.4375,11.1875,11.25,7.318984,7204200
12/29/1995,11.25,11.25,11.0625,11.125,7.237663,6879600
1/2/1996,11.125,11.6875,11.0625,11.625,7.562958,7883000
1/3/1996,11.5625,11.9375,11.5625,11.75,7.644275,10121000
1/4/1996,11.8125,12.0625,11.75,11.875,7.725604,8230600
1/5/1996,11.6875,11.875,11.6875,11.6875,7.603614,5071000
1/8/1996,11.5625,11.75,11.5,11.6875,7.603614,2161600
1/9/1996,11.75,11.75,11.5,11.5,7.481633,5419000
1/10/1996,11.4375,11.4375,11.1875,11.3125,7.359653,7582400
1/11/1996,11.3125,11.5,11.25,11.4375,7.440971,5308400
1/12/1996,11.4375,11.5,11.0625,11.125,7.237663,6176000
1/15/1996,11.1875,11.4375,11.125,11.125,7.237663,3188800
1/16/1996,11.25,11.3125,11.0625,11.25,7.318984,5046000
1/17/1996,10.25,10.3125,10,10.1875,6.627748,33094800
1/18/1996,10.1875,10.25,9.546875,9.625,6.261803,28468400
1/19/1996,9.625,9.9375,9.5625,9.9375,6.465106,24206400
1/22/1996,10.125,10.3125,10.0625,10.25,6.668415,13327600
1/23/1996,10.1875,10.25,10.125,10.1875,6.627748,6918800
1/24/1996,10.1875,10.1875,9.875,10,6.505767,15883800
1/25/1996,9.9375,10,9.9375,10,6.505767,10052600
1/26/1996,9.9375,10,9.9375,10,6.505767,6651600
1/29/1996,10,10.0625,9.9375,10,6.505767,10499600
1/30/1996,10,10.125,9.9375,10.0625,6.546429,12672600
1/31/1996,10.0625,10.3125,9.9375,10.1875,6.627748,13524400
2/1/1996,10.125,10.9375,10.125,10.875,7.075025,23989800
2/2/1996,10.9375,11,10.625,10.75,6.9937,10907200
2/5/1996,10.75,11.125,10.75,11.125,7.237663,9879200
2/6/1996,11.0625,11.125,10.9375,11.0625,7.197006,8252000
2/7/1996,11.125,11.3125,11.125,11.3125,7.359653,8447400
2/8/1996,11.3125,11.4375,11.25,11.3125,7.359653,8852600
2/9/1996,11.3125,11.3125,11.0625,11.1875,7.278328,7427200
2/12/1996,11.3125,11.4375,11.25,11.375,7.400309,9108800
2/13/1996,11.1875,11.25,10.9375,10.9375,7.115687,9881600
2/14/1996,11.125,11.125,10.875,11.0625,7.197006,7990800
2/15/1996,11,11.1875,10.75,10.75,6.9937,6871800
2/16/1996,10.75,10.8125,10.625,10.625,6.912378,10165600
2/20/1996,10.5,10.5625,10.0625,10.4375,6.790398,6907200
2/21/1996,10.375,10.9375,10.375,10.9375,7.115687,7588200
2/22/1996,11.0625,11.1875,10.9375,11.1875,7.278328,7482200
2/23/1996,11.25,11.375,10.8125,11.125,7.237663,7880400
2/26/1996,11,11.125,10.8125,10.875,7.075025,5002800
2/27/1996,10.8125,11,10.5,10.875,7.075025,8147000
2/28/1996,11,11.125,10.5625,10.625,6.912378,8827600
2/29/1996,10.5625,10.875,10.5,10.625,6.912378,7936600
3/1/1996,10.75,10.875,10.5,10.8125,7.034361,9194400
3/4/1996,10.75,11.3125,10.6875,11.125,7.237663,14530400
3/5/1996,11.125,11.4375,11.125,11.375,7.400309,12448000
3/6/1996,11.4375,11.625,11.3125,11.4375,7.440971,12412800
3/7/1996,11.375,11.4375,11.125,11.3125,7.359653,7609400
3/8/1996,11.25,11.375,10.875,11.25,7.318984,8321000
3/11/1996,10.9375,11.25,10.875,11.125,7.237663,6854000
3/12/1996,11.0625,11.375,10.9375,11.1875,7.278328,7691800
3/13/1996,11.1875,11.5,11.1875,11.5,7.481633,8443200
3/14/1996,11.5,11.875,11.5,11.8125,7.684938,15484600
3/15/1996,11.75,11.9375,11.3125,11.875,7.742643,16785800
3/18/1996,12,12.25,11.9375,12.25,7.987148,14999400
3/19/1996,12.3125,12.375,11.75,11.875,7.742643,8421400
3/20/1996,11.9375,12,11.75,11.9375,7.783395,4879600
3/21/1996,11.9375,12,11.8125,11.8125,7.70189,3180400
3/22/1996,11.9375,12,11.8125,11.875,7.742643,3709400
3/25/1996,12,12.0625,11.8125,11.8125,7.70189,4470600
3/26/1996,11.8125,11.875,11.6875,11.8125,7.70189,3963000
3/27/1996,11.75,11.875,11.6875,11.8125,7.70189,3309400
3/28/1996,11.8125,12.0625,11.6875,12,7.824148,8646400
3/29/1996,11.625,11.6875,11.375,11.5,7.498137,15378400
4/1/1996,11.625,11.8125,11.4375,11.75,7.661136,7522800
4/2/1996,11.6875,11.75,11.3125,11.375,7.416634,7604200
4/3/1996,11.375,11.5,11.3125,11.3125,7.375888,5531200
4/4/1996,11.375,11.4375,11.25,11.25,7.335133,4631400
4/8/1996,10.9375,11.0625,10.8125,11.0625,7.212882,7662400
4/9/1996,11.1875,11.1875,11,11,7.172133,5763200
4/10/1996,11,11.1875,10.875,10.9375,7.131383,6192800
4/11/1996,10.9375,11.125,10.75,10.9375,7.131383,6954400
4/12/1996,10.9375,11.3125,10.8125,11.3125,7.375888,9284200
4/15/1996,11.375,11.4375,11.1875,11.375,7.416634,5255400
4/16/1996,11.375,11.6875,11.125,11.3125,7.375888,5204600
4/17/1996,11.1875,11.375,11.1875,11.25,7.335133,7698800
4/18/1996,11.1875,11.25,11.0625,11.0625,7.212882,5479400
4/19/1996,11.1875,11.3125,11.125,11.25,7.335133,9447200
4/22/1996,11.375,11.4375,11.25,11.3125,7.375888,5542800
4/23/1996,11.3125,11.625,11.25,11.4375,7.457386,9148800
4/24/1996,11.5625,11.625,11.3125,11.4375,7.457386,8642000
4/25/1996,11.5,11.5625,11.375,11.5625,7.538892,5939000
4/26/1996,11.625,11.9375,11.625,11.875,7.742643,10086000
4/29/1996,11.75,11.8125,11.625,11.6875,7.620388,5640800
4/30/1996,11.625,11.9375,11.625,11.9375,7.783395,6600400
5/1/1996,11.9375,12.3125,11.875,12.125,7.905645,18882800
5/2/1996,12.125,12.21875,11.75,11.8125,7.70189,9221000
5/3/1996,11.8125,11.9375,11.6875,11.734375,7.650953,7674000
5/6/1996,11.9375,12,11.6875,11.75,7.661136,4549000
5/7/1996,11.875,11.9375,11.625,11.75,7.661136,5519000
5/8/1996,11.6875,12.125,11.625,12.125,7.905645,7990200
5/9/1996,11.9375,12,11.6875,11.8125,7.70189,6506600
5/10/1996,11.9375,12.0625,11.8125,11.875,7.742643,6908400
5/13/1996,11.9375,12.1875,11.875,12.125,7.905645,6726200
5/14/1996,12.25,12.4375,12.1875,12.375,8.068649,11207400
5/15/1996,12.3125,12.5,12.25,12.25,7.987148,8446400
5/16/1996,12.3125,12.4375,12.1875,12.3125,8.027894,5626800
5/17/1996,12.4375,12.5,12.3125,12.3125,8.027894,12051400
5/20/1996,12.375,12.4375,12.25,12.3125,8.027894,5110400
5/21/1996,12.375,12.4375,12.3125,12.375,8.068649,5156800
5/22/1996,12.4375,12.625,12.375,12.625,8.231653,12893600
5/23/1996,12.625,12.6875,12.3125,12.3125,8.027894,8306000
5/24/1996,12.4375,12.5625,12.375,12.5,8.15015,4865800
5/28/1996,12.625,13.1875,12.5625,12.75,8.313155,10877600
5/29/1996,12.75,12.9375,12.75,12.75,8.313155,7290000
5/30/1996,12.8125,12.8125,12.5625,12.75,8.313155,6810200
5/31/1996,12.75,13,12.6875,12.9375,8.435406,6787000
6/3/1996,13,13.125,12.875,13,8.476155,11710000
6/4/1996,13.25,13.25,13.125,13.125,8.557657,10358200
6/5/1996,13.1875,13.25,12.9375,13,8.476155,7846000
6/6/1996,13.125,13.1875,12.875,12.875,8.394658,5790000
6/7/1996,12.625,13,12.5625,13,8.476155,9331400
6/10/1996,13,13.0625,12.875,12.9375,8.435406,4917000
6/11/1996,13,13.1875,12.9375,13,8.476155,9779800
6/12/1996,13,13.125,13,13,8.476155,5440000
6/13/1996,13,13,12.875,13,8.493137,3526800
6/14/1996,12.9375,13.125,12.9375,13.0625,8.53397,6091800
6/17/1996,13,13.0625,12.9375,12.9375,8.452308,3741000
6/18/1996,12.875,12.875,12.5625,12.625,8.248148,6690600
6/19/1996,12.625,12.625,12.3125,12.3125,8.043982,5615800
6/20/1996,12.375,12.5625,12.375,12.4375,8.125654,7245200
6/21/1996,12.5625,12.875,12.5,12.8125,8.370646,15986800
6/24/1996,12.875,12.9375,12.75,12.875,8.411476,5262800
6/25/1996,12.8125,12.8125,12.625,12.6875,8.288977,7572400
6/26/1996,12.625,12.8125,12.5625,12.8125,8.370646,5864200
6/27/1996,12.6875,12.75,12.5625,12.6875,8.288977,3874800
6/28/1996,12.75,12.75,12.625,12.6875,8.288977,3305600
7/1/1996,12.6875,12.6875,12.375,12.4375,8.125654,3781200
7/2/1996,12.375,12.4375,12.1875,12.4375,8.125654,4176400
7/3/1996,12.4375,12.5625,12.3125,12.4375,8.125654,3281400
7/5/1996,12.25,12.3125,12.1875,12.25,8.003153,1654600
7/8/1996,12.1875,12.4375,11.9375,12,7.839824,5216200
7/9/1996,12.1875,12.3125,12.0625,12.125,7.921488,4123800
7/10/1996,12.1875,12.1875,11.75,12,7.839824,7068600
7/11/1996,12.125,12.1875,11.75,11.8125,7.717324,6664600
7/12/1996,11.875,12.0625,11.8125,11.9375,7.798992,5171600
7/15/1996,11.9375,12,11.5625,11.6875,7.635658,4357400
7/16/1996,11.5625,11.6875,10.875,11.4375,7.472331,8344800
7/17/1996,11.5625,12.1875,11.3125,12.125,7.921488,7028200
7/18/1996,12.1875,12.25,11.875,12.0625,7.880656,4306600
7/19/1996,12.125,12.125,11.625,12,7.839824,6769600
7/22/1996,11.875,11.9375,11.625,11.625,7.594828,4128400
7/23/1996,11.6875,11.75,11.5,11.5625,7.553999,3915600
7/24/1996,11.4375,11.9375,11.3125,11.9375,7.798992,7239400
7/25/1996,12,12.0625,11.625,12,7.839824,7105600
7/26/1996,12,12.1875,11.625,12,7.839824,4067400
7/29/1996,12,12.0625,11.875,11.875,7.758161,4695600
7/30/1996,11.875,12,11.8125,12,7.839824,3797000
7/31/1996,11.9375,12.125,11.875,12,7.839824,4459200
8/1/1996,12,12.25,12,12.25,8.003153,5054600
8/2/1996,12.3125,12.4375,12.1875,12.25,8.003153,4590800
8/5/1996,12.3125,12.3125,12.125,12.25,8.003153,2911000
8/6/1996,12.25,12.4375,12.0625,12.3125,8.043982,3650800
8/7/1996,12.375,12.5625,12.375,12.375,8.084818,5104400
8/8/1996,12.3125,12.4375,12.25,12.375,8.084818,2823800
8/9/1996,12.5,12.8125,12.4375,12.625,8.248148,8478200
8/12/1996,12.6875,12.9375,12.625,12.9375,8.452308,6019200
8/13/1996,13.125,13.375,12.9375,12.9375,8.452308,17276000
8/14/1996,13.0625,13.3125,13,13.1875,8.615641,11988200
8/15/1996,13.1875,13.625,13.125,13.5625,8.860633,17804800
8/16/1996,13.5625,14,13.5625,13.9375,9.105625,18803200
8/19/1996,13.8125,13.875,13.4375,13.4375,8.77897,7967400
8/20/1996,13.5,13.6875,13.4375,13.625,8.901463,7842600
8/21/1996,13.625,13.6875,13.375,13.4375,8.77897,4425200
8/22/1996,13.5,13.6875,13.4375,13.625,8.901463,6023800
8/23/1996,13.625,13.625,13.4375,13.4375,8.77897,3947600
8/26/1996,13.375,13.5625,13.375,13.4375,8.77897,4029200
8/27/1996,13.375,13.625,13.3125,13.4375,8.77897,4391200
8/28/1996,13.5,13.5,13.375,13.4375,8.77897,3320800
8/29/1996,13.375,13.375,13.1875,13.1875,8.632342,4122200
8/30/1996,13.1875,13.25,13.0625,13.1875,8.632342,4588000
9/3/1996,13,13.3125,12.875,13.25,8.673254,4044400
9/4/1996,13.25,13.4375,13.25,13.3125,8.714168,4120600
9/5/1996,13.125,13.25,12.875,12.9375,8.468698,3249400
9/6/1996,13,13.125,12.875,12.9375,8.468698,4901200
9/9/1996,13.125,13.375,13.125,13.25,8.673254,3384200
9/10/1996,13.3125,13.3125,13.1875,13.3125,8.714168,3400400
9/11/1996,13.1875,13.3125,13.125,13.3125,8.714168,3384400
9/12/1996,13.375,13.8125,13.3125,13.6875,8.959634,8171200
9/13/1996,13.9375,14,13.625,13.625,8.918722,11582200
9/16/1996,13.6875,13.875,13.625,13.6875,8.959634,5970800
9/17/1996,13.6875,13.75,13.5625,13.5625,8.877811,4053200
9/18/1996,13.5625,13.625,13.25,13.3125,8.714168,4971000
9/19/1996,13.3125,13.5625,13.25,13.4375,8.795991,4025800
9/20/1996,13.5625,13.8125,13.5625,13.8125,9.041456,11667000
9/23/1996,13.75,13.75,13.4375,13.5625,8.877811,3217200
9/24/1996,13.375,13.75,13.3125,13.3125,8.714168,6814200
9/25/1996,13.3125,13.4375,13,13,8.509604,5957400
9/26/1996,13,13.0625,12.875,12.875,8.427786,5425800
9/27/1996,12.9375,13.125,12.8125,13.0625,8.550512,3731400
9/30/1996,13.1875,13.3125,13.125,13.1875,8.632342,5820200
10/1/1996,13,13.0625,12.875,13,8.509604,3239000
10/2/1996,13,13.0625,12.75,12.8125,8.386868,6186200
10/3/1996,12.8125,13.1875,12.75,13.1875,8.632342,4375000
10/4/1996,13.0625,13.3125,13,13.1875,8.632342,5348000
10/7/1996,13.25,13.5625,13.25,13.375,8.755076,4909200
10/8/1996,13.5,13.6875,13.4375,13.5625,8.877811,6264800
10/9/1996,13.5625,13.5625,13.125,13.1875,8.632342,4470000
10/10/1996,13.25,13.5625,13.1875,13.5,8.836899,5348000
10/11/1996,13.6875,13.75,13.5625,13.75,9.000544,5504400
10/14/1996,13.6875,13.8125,13.625,13.625,8.918722,5325600
10/15/1996,13.6875,13.8125,13.375,13.4375,8.795991,5049600
10/16/1996,13.5,13.625,13.375,13.5625,8.877811,4554200
10/17/1996,13.6875,13.875,13.625,13.875,9.082369,5733600
10/18/1996,13.875,14.125,13.8125,14.0625,9.205101,16016800
10/21/1996,14,14.0625,13.6875,13.75,9.000544,6060000
10/22/1996,13.875,13.9375,13.75,13.8125,9.041456,4442200
10/23/1996,13.75,13.75,13.4375,13.75,9.000544,3469400
10/24/1996,13.6875,13.6875,13.4375,13.4375,8.795991,3578200
10/25/1996,13.4375,13.625,13.375,13.5,8.836899,2622600
10/28/1996,13.4375,13.6875,13.375,13.625,8.918722,3579000
10/29/1996,13.5,13.75,13.5,13.6875,8.959634,4555000
10/30/1996,13.40625,13.5,13.0625,13.125,8.591431,7685000
10/31/1996,13.125,13.4375,13.0625,13.25,8.673254,4554600
11/1/1996,13.375,13.4375,13.125,13.1875,8.632342,5137400
11/4/1996,13.1875,13.25,13,13.125,8.591431,3583000
11/5/1996,13.1875,13.3125,13.0625,13.3125,8.714168,4467600
11/6/1996,13.3125,13.4375,13.1875,13.4375,8.795991,4080800
11/7/1996,13.375,13.5625,13.375,13.375,8.755076,5261400
11/8/1996,13.375,13.5625,13.375,13.5,8.836899,3633000
11/11/1996,13.5,13.5,13.25,13.25,8.673254,3358600
11/12/1996,13.25,13.3125,12.4375,12.5625,8.223228,24592600
11/13/1996,12.5,12.5625,12,12,7.855022,23169400
11/14/1996,12.125,12.4375,12.125,12.25,8.018667,12972600
11/15/1996,12.4375,12.5,12.1875,12.25,8.018667,13649200
11/18/1996,12.3125,12.4375,12.25,12.375,8.100492,5636600
11/19/1996,12.375,12.4375,12.0625,12.25,8.018667,10066400
11/20/1996,12.375,12.4375,12.3125,12.4375,8.141406,10328600
11/21/1996,12.5,12.625,12.4375,12.625,8.26414,7007600
11/22/1996,12.6875,12.75,12.5625,12.75,8.345962,5853400
11/25/1996,12.8125,12.8125,12.625,12.75,8.345962,6429000
11/26/1996,12.75,12.875,12.6875,12.6875,8.305049,7454600
11/27/1996,12.75,12.8125,12.6875,12.6875,8.305049,4793800
11/29/1996,12.75,12.875,12.75,12.75,8.345962,1633600
12/2/1996,12.8125,12.875,12.75,12.75,8.345962,4286600
12/3/1996,12.8125,13.0625,12.75,13,8.509604,7107400
12/4/1996,12.875,13,12.6875,12.75,8.345962,6513600
12/5/1996,12.75,12.875,12.5,12.75,8.345962,6572000
12/6/1996,12.375,12.625,12.3125,12.5,8.182313,5752000
12/9/1996,12.625,12.625,12.25,12.3125,8.059576,7074000
12/10/1996,12.375,12.5,12.3125,12.3125,8.059576,6172800
12/11/1996,12.125,12.25,12.125,12.125,7.953642,5567400
12/12/1996,12.25,12.3125,11.9375,11.9375,7.830647,7450400
12/13/1996,12.0625,12.0625,11.8125,11.9375,7.830647,6369800
12/16/1996,11.9375,12,11.625,11.625,7.625656,8354800
12/17/1996,11.625,11.625,11.4375,11.5,7.543658,10693400
12/18/1996,11.625,11.6875,11.5,11.5,7.543658,7700000
12/19/1996,11.5625,11.75,11.5,11.6875,7.66665,9644000
