Date,Open,High,Low,Close,Adj Close,Volume
2020-06-17,30.840000,31.160000,30.080000,30.719999,30.570053,37722100
2020-06-18,29.879999,31.150000,29.600000,30.790001,30.639713,40662600
2020-06-19,31.510000,31.520000,29.020000,29.510000,29.365959,48103900
2020-06-22,29.030001,29.840000,28.559999,29.309999,29.166935,42192700
2020-06-23,29.530001,29.650000,28.730000,29.639999,29.495323,33475000
2020-06-24,28.750000,28.990000,26.930000,27.340000,27.206553,45272500
2020-06-25,26.520000,28.160000,26.270000,28.010000,27.873281,37309400
2020-06-26,28.020000,28.100000,26.240000,26.910000,26.778648,45683400
2020-06-29,27.200001,28.820000,26.580000,28.610001,28.470352,38727300
2020-06-30,28.350000,28.660000,27.600000,28.049999,27.913086,27054800
2020-07-01,29.020000,29.850000,27.490000,27.700001,27.564795,39305300
2020-07-02,28.540001,28.730000,27.600000,27.719999,27.584696,29240100
2020-07-06,28.240000,28.629999,27.280001,28.440001,28.301182,27345200
2020-07-07,27.860001,27.950001,26.860001,27.010000,26.878162,24598100
2020-07-08,26.650000,27.280001,26.200001,27.010000,26.878162,27214100
2020-07-09,26.790001,26.920000,25.219999,25.650000,25.524799,31219800
2020-07-10,25.299999,27.260000,25.150000,27.090000,26.957773,31349400
2020-07-13,27.230000,27.620001,26.309999,26.820000,26.689089,34133100
2020-07-14,25.639999,26.750000,25.459999,26.110001,25.982557,42273300
2020-07-15,27.500000,28.879999,26.920000,28.600000,28.460402,47726600
2020-07-16,27.559999,27.950001,27.040001,27.260000,27.126942,25914200
2020-07-17,27.330000,27.730000,26.940001,27.049999,26.917967,20920100
2020-07-20,27.000000,27.420000,26.030001,26.219999,26.092018,21574500
2020-07-21,26.500000,26.950001,26.350000,26.430000,26.300993,20930300
2020-07-22,26.230000,26.820000,26.110001,26.250000,26.121872,16710800
2020-07-23,26.000000,27.700001,25.780001,26.780001,26.649284,28110700
2020-07-24,26.480000,26.639999,25.879999,25.959999,25.833286,16774900
2020-07-27,25.950001,26.160000,25.370001,25.500000,25.375532,18849800
2020-07-28,25.350000,26.299999,25.340000,25.940001,25.813385,18615600
2020-07-29,26.020000,26.190001,25.379999,25.719999,25.594458,14459700
2020-07-30,25.250000,25.379999,24.820000,24.940001,24.818266,16844000
2020-07-31,24.799999,25.010000,24.430000,24.969999,24.848118,17106500
2020-08-03,24.850000,25.480000,24.379999,25.200001,25.076998,16590400
2020-08-04,25.450001,26.219999,25.309999,25.670000,25.544703,17233600
2020-08-05,26.219999,27.040001,25.750000,26.469999,26.340797,27782100
2020-08-06,26.900000,27.299999,26.129999,27.080000,26.947821,30682500
2020-08-07,26.700001,27.200001,26.469999,27.180000,27.047333,15254500
2020-08-10,27.459999,29.410000,27.379999,29.340000,29.196789,34084900
2020-08-11,30.790001,30.820000,29.430000,29.639999,29.495323,37293000
2020-08-12,30.040001,30.280001,28.360001,29.090000,28.948009,26590000
2020-08-13,28.600000,29.580000,28.490000,28.700001,28.559914,15767700
2020-08-14,28.299999,29.190001,28.150000,28.950001,28.808695,13107800
2020-08-17,29.040001,29.040001,27.760000,28.020000,27.883234,14569000
2020-08-18,28.000000,28.280001,27.370001,27.629999,27.495134,14222500
2020-08-19,27.750000,29.120001,27.559999,27.670000,27.534941,21082100
2020-08-20,27.520000,27.790001,27.020000,27.620001,27.485186,14010200
2020-08-21,27.559999,27.860001,27.170000,27.270000,27.136894,10897500
2020-08-24,27.660000,29.799999,27.540001,29.799999,29.654545,34251000
2020-08-25,30.000000,30.280001,29.330000,30.100000,29.953079,31001900
2020-08-26,30.010000,30.219999,29.620001,29.950001,29.803814,18877300
2020-08-27,30.809999,32.209999,30.620001,30.820000,30.669565,31795200
2020-08-28,31.250000,31.990000,30.730000,31.990000,31.833855,20469700
2020-08-31,31.809999,32.009998,30.799999,30.850000,30.699419,18262700
2020-09-01,30.020000,31.610001,29.750000,30.709999,30.560102,20041500
2020-09-02,30.400000,31.299999,30.139999,31.139999,30.988003,16307700
2020-09-03,31.629999,32.529999,30.469999,31.219999,31.067612,29474900
2020-09-04,31.790001,32.369999,30.610001,31.770000,31.614929,25878700
2020-09-08,31.400000,33.099998,31.340000,32.540001,32.381172,28129400
2020-09-09,32.169998,32.439999,31.320000,31.760000,31.604979,19362700
2020-09-10,32.180000,32.709999,31.670000,31.790001,31.634832,17711300
2020-09-11,31.809999,32.130001,31.340000,31.700001,31.545271,14344100
2020-09-14,32.290001,32.900002,32.009998,32.820000,32.659801,16333000
2020-09-15,33.200001,34.480000,33.099998,33.509998,33.346436,22656400
2020-09-16,33.799999,34.990002,33.189999,34.570000,34.401260,26009000
2020-09-17,33.970001,35.070000,33.639999,33.959999,33.794239,26014800
2020-09-18,33.220001,34.020000,32.580002,32.840000,32.679707,35079200
2020-09-21,31.160000,31.200001,29.420000,29.820000,29.674446,34449900
2020-09-22,29.809999,30.540001,29.719999,30.219999,30.072493,18035300
2020-09-23,30.440001,31.030001,29.490000,29.559999,29.415714,17358100
2020-09-24,29.120001,29.510000,27.920000,29.010000,28.868401,22257800
2020-09-25,28.820000,29.790001,28.780001,29.780001,29.634644,21831500
2020-09-28,30.600000,31.959999,30.139999,31.340000,31.187027,22098400
2020-09-29,31.100000,31.110001,30.299999,30.610001,30.460590,14785600
2020-09-30,30.990000,31.850000,30.480000,30.580000,30.430737,16664100
2020-10-01,30.990000,31.360001,30.580000,31.100000,30.948198,12501900
2020-10-02,29.750000,32.299999,29.610001,31.750000,31.595026,27126000
2020-10-05,32.349998,32.430000,31.520000,32.000000,31.843805,14807100
2020-10-06,32.630001,32.720001,30.910000,31.059999,30.908394,20317100
2020-10-07,32.220001,32.360001,31.639999,32.150002,31.993074,15416600
2020-10-08,32.689999,33.000000,31.920000,32.680000,32.520489,18123800
2020-10-09,32.709999,33.270000,32.290001,32.810001,32.649853,16730600
2020-10-12,32.680000,32.810001,32.299999,32.639999,32.480682,12065800
2020-10-13,31.900000,32.389999,31.480000,31.770000,31.614929,22421200
2020-10-14,31.770000,32.320000,31.650000,31.760000,31.604979,16497900
2020-10-15,31.379999,31.459999,30.690001,31.340000,31.187027,11922300
2020-10-16,31.400000,31.760000,31.240000,31.469999,31.316391,11143600
2020-10-19,31.700001,32.270000,31.309999,31.500000,31.346245,14588700
2020-10-20,31.969999,32.410000,31.590000,31.980000,31.823902,14244300
2020-10-21,31.889999,31.940001,31.370001,31.500000,31.346245,11292300
2020-10-22,31.870001,33.810001,31.719999,33.720001,33.555408,25713700
2020-10-23,33.520000,34.040001,32.900002,34.000000,33.834045,15247300
2020-10-26,33.500000,33.500000,31.530001,31.930000,31.774147,16558300
2020-10-27,31.750000,32.060001,30.690001,30.709999,30.560102,13442000
2020-10-28,29.760000,30.150000,28.740000,29.650000,29.505276,22720900
2020-10-29,29.459999,30.910000,29.340000,30.760000,30.609859,16962300
2020-10-30,30.520000,30.990000,29.990000,30.639999,30.490444,15229400
2020-11-02,30.620001,30.629999,29.670000,30.219999,30.072493,14200900
2020-11-03,30.940001,31.360001,30.639999,30.900000,30.749174,14257900
2020-11-04,30.910000,31.309999,30.110001,30.430000,30.281469,12348500
2020-11-05,30.850000,32.259998,30.799999,31.980000,31.823902,13145100
2020-11-06,31.670000,31.840000,31.030001,31.420000,31.266636,11821100
2020-11-09,37.400002,38.689999,34.680000,36.770000,36.590527,58086400
2020-11-10,36.099998,37.169998,35.689999,37.040001,36.859203,28449400
2020-11-11,36.639999,36.790001,34.730000,35.020000,34.849064,20970400
2020-11-12,34.090000,35.549999,34.020000,34.380001,34.212189,21676300
2020-11-13,34.950001,36.669998,34.849998,36.459999,36.282036,20832400
2020-11-16,38.430000,38.650002,37.240002,38.000000,37.814522,25376600
2020-11-17,37.400002,38.049999,36.660000,37.599998,37.416473,16952700
2020-11-18,38.090000,39.299999,37.889999,37.910000,37.724957,21199200
2020-11-19,37.590000,38.130001,37.480000,37.910000,37.724957,13981600
2020-11-20,37.990002,38.090000,36.970001,37.130001,36.948769,12490500
2020-11-23,37.799999,38.849998,37.430000,38.790001,38.600666,14802900
2020-11-24,40.049999,41.290001,39.410000,41.259998,41.058605,23818000
2020-11-25,40.799999,41.490002,40.049999,41.290001,41.088463,14588900
2020-11-27,41.790001,42.189999,40.779999,41.060001,40.859581,10516600
2020-11-30,40.529999,41.049999,39.349998,40.250000,40.053539,16732600
2020-12-01,40.790001,41.060001,39.919998,39.959999,39.764954,13184200
2020-12-02,39.810001,41.279999,39.060001,41.070000,40.869534,12937300
2020-12-03,41.700001,43.759998,41.560001,42.950001,42.740360,24526800
2020-12-04,43.200001,43.490002,42.070000,42.360001,42.153236,18453400
2020-12-07,42.400002,42.830002,41.740002,42.349998,42.143288,13169100
2020-12-08,41.950001,42.880001,41.770000,42.410000,42.202995,11530300
2020-12-09,43.049999,43.480000,41.330002,42.110001,41.904461,16348300
2020-12-10,41.160000,42.750000,41.070000,42.619999,42.411968,10680700
2020-12-11,42.009998,42.430000,41.139999,41.740002,41.536266,12223100
2020-12-14,42.250000,42.380001,40.669998,40.689999,40.491390,12445200
2020-12-15,41.200001,41.930000,40.160000,41.849998,41.645725,11433200
2020-12-16,41.750000,41.810001,40.660000,41.080002,40.879486,11010600
2020-12-17,41.299999,41.419998,40.610001,41.110001,40.909340,9656700
2020-12-18,40.880001,41.029999,40.279999,40.680000,40.481438,14312400
2020-12-21,39.560001,40.349998,39.160000,40.139999,39.944073,16976800
2020-12-22,40.430000,40.490002,38.840000,38.939999,38.749928,13461200
2020-12-23,39.299999,40.470001,39.180000,40.240002,40.043587,12659700
2020-12-24,40.419998,40.439999,39.599998,39.730000,39.536072,5176400
2020-12-28,40.270000,40.779999,40.009998,40.150002,39.954025,10654400
2020-12-29,40.840000,40.840000,39.900002,40.029999,39.834606,8142800
2020-12-30,40.000000,40.910000,39.889999,40.560001,40.362022,8504600
2020-12-31,40.299999,40.740002,39.759998,40.209999,40.013729,8705700
2021-01-04,40.169998,40.340000,38.330002,38.730000,38.540958,15123400
2021-01-05,38.490002,40.090000,38.450001,39.549999,39.356953,12317200
2021-01-06,39.639999,40.900002,39.540001,40.380001,40.182903,12881100
2021-01-07,40.450001,40.950001,40.209999,40.230000,40.033634,9136300
2021-01-08,40.410000,40.689999,39.770000,40.020000,39.824661,9497500
2021-01-11,39.080002,39.990002,38.900002,39.410000,39.217636,11748800
2021-01-12,39.689999,40.410000,39.160000,40.299999,40.103291,9725000
2021-01-13,40.009998,40.740002,39.630001,40.450001,40.252563,10852500
2021-01-14,41.209999,42.639999,41.119999,41.470001,41.267582,17658300
2021-01-15,41.669998,41.669998,39.959999,39.980000,39.784855,15465500
2021-01-19,40.310001,40.650002,39.799999,40.310001,40.113247,11530700
2021-01-20,40.689999,41.770000,40.500000,41.619999,41.416851,11335700
2021-01-21,41.310001,41.430000,40.169998,40.669998,40.471485,11134200
2021-01-22,40.000000,40.270000,39.810001,40.000000,39.804756,11310100
2021-01-25,39.630001,39.750000,38.419998,38.900002,38.710125,15964900
2021-01-26,39.259998,39.639999,38.980000,39.320000,39.128078,10599400
2021-01-27,38.630001,39.230000,38.160000,38.520000,38.331982,16953400
2021-01-28,39.549999,40.369999,38.990002,40.080002,39.884369,21654000
2021-01-29,39.270000,39.830002,37.740002,37.959999,37.774715,17989700
2021-02-01,38.349998,38.439999,37.419998,37.820000,37.635399,10332900
2021-02-02,38.549999,38.880001,37.990002,38.799999,38.610611,11854300
2021-02-03,38.869999,39.900002,38.700001,39.779999,39.585831,12416000
2021-02-04,39.950001,41.070000,39.939999,40.930000,40.730217,11431800
2021-02-05,41.380001,41.400002,40.750000,41.150002,40.949146,10111900
2021-02-08,41.549999,43.459999,41.360001,43.240002,43.028946,18296300
2021-02-09,42.959999,42.959999,41.810001,42.509998,42.302505,10432100
2021-02-10,42.840000,43.220001,42.160000,42.900002,42.690601,12011100
2021-02-11,42.700001,43.139999,42.000000,42.720001,42.511478,8549200
2021-02-12,42.509998,43.939999,42.410000,43.290001,43.078697,11490100
2021-02-16,43.990002,44.810001,43.779999,44.650002,44.432060,13775500
2021-02-17,44.279999,44.500000,43.540001,44.389999,44.173328,10934400
2021-02-18,43.799999,44.549999,43.369999,44.380001,44.163380,8747800
2021-02-19,44.619999,46.220001,44.549999,45.669998,45.447079,14587700
2021-02-22,46.750000,48.930000,46.470001,47.740002,47.506977,21573500
2021-02-23,48.130001,48.880001,45.700001,48.340000,48.104046,19193800
2021-02-24,48.930000,50.200001,48.619999,49.599998,49.357895,17020900
2021-02-25,49.970001,50.000000,47.230000,48.250000,48.014488,15729800
2021-02-26,47.700001,49.139999,47.279999,47.939999,47.705997,14828000
2021-03-01,49.470001,49.959999,48.060001,48.060001,47.825417,13812900
2021-03-02,48.099998,48.680000,47.380001,48.230000,47.994587,11566800
2021-03-03,48.619999,49.090000,48.139999,48.349998,48.113998,13642700
2021-03-04,48.320000,48.410000,45.320000,46.959999,46.730785,18062500
2021-03-05,46.910000,47.000000,43.009998,46.209999,45.984444,20611800
2021-03-08,46.930000,48.220001,46.700001,47.880001,47.646294,17273000
2021-03-09,47.959999,48.080002,46.340000,47.619999,47.387562,11710100
2021-03-10,47.650002,48.580002,47.160000,47.799999,47.566685,10719300
2021-03-11,48.209999,48.959999,47.580002,48.320000,48.084145,11318600
2021-03-12,48.349998,49.860001,48.080002,49.830002,49.586781,15891800
2021-03-15,50.860001,52.279999,50.750000,50.990002,50.741116,19673700
2021-03-16,51.040001,51.139999,49.029999,49.389999,49.148926,14281500
2021-03-17,49.029999,50.639999,49.009998,50.439999,50.193798,13694400
2021-03-18,50.080002,50.980000,48.930000,49.180000,48.939949,13410100
2021-03-19,49.040001,49.209999,47.830002,49.000000,48.760830,12123600
2021-03-22,48.529999,48.619999,47.750000,47.970001,47.735859,10911100
2021-03-23,47.020000,47.830002,45.450001,45.639999,45.417229,13616800
2021-03-24,46.540001,47.400002,45.560001,45.610001,45.387375,12120800
2021-03-25,44.790001,47.220001,44.520000,47.009998,46.780537,14469100
2021-03-26,47.500000,47.939999,46.560001,47.660000,47.427368,12361400
2021-03-29,47.660000,48.099998,46.709999,47.320000,47.089027,9824200
2021-03-30,47.700001,49.040001,47.419998,48.900002,48.661320,10787500
2021-03-31,48.799999,49.020000,48.110001,48.279999,48.044338,9469200
2021-04-01,48.590000,49.209999,48.279999,48.830002,48.591660,9570000
2021-04-05,49.580002,50.980000,49.470001,50.250000,50.004726,14599900
2021-04-06,50.700001,51.810001,50.540001,51.650002,51.397896,14652500
2021-04-07,51.799999,51.820000,50.029999,50.200001,49.954967,12244300
2021-04-08,49.750000,50.209999,49.139999,49.810001,49.566875,13546900
2021-04-09,49.810001,49.810001,48.830002,49.270000,49.029507,9785400
2021-04-12,49.060001,49.139999,48.169998,48.820000,48.581707,11070300
2021-04-13,47.450001,48.500000,46.570000,48.259998,48.024437,18287600
2021-04-14,49.070000,49.500000,47.919998,48.169998,47.934875,12520400
2021-04-15,48.860001,49.049999,46.150002,46.820000,46.591469,22267900
2021-04-16,47.000000,47.430000,46.340000,46.639999,46.412350,12236400
2021-04-19,46.430000,46.470001,45.630001,46.150002,45.924740,9579400
2021-04-20,45.500000,45.520000,43.759998,44.450001,44.233036,15627800
2021-04-21,44.000000,45.740002,43.340000,45.700001,45.476936,16267100
2021-04-22,46.060001,46.330002,44.630001,44.650002,44.432060,17303200
2021-04-23,44.810001,45.939999,44.450001,45.799999,45.576447,9162700
2021-04-26,46.500000,47.099998,46.119999,46.610001,46.382492,11260000
2021-04-27,46.660000,46.740002,46.090000,46.340000,46.113811,8151600
2021-04-28,46.250000,46.750000,46.090000,46.439999,46.213322,7209200
2021-04-29,46.910000,47.009998,46.060001,46.380001,46.153614,8222300
2021-04-30,46.029999,47.080002,45.900002,46.919998,46.690979,9175200
2021-05-03,47.189999,47.230000,46.080002,46.570000,46.342690,9382600
2021-05-04,46.250000,46.410000,44.080002,44.660000,44.442009,14790400
2021-05-05,44.700001,45.810001,44.560001,45.200001,44.979378,10700100
2021-05-06,45.160000,45.509998,44.160000,44.930000,44.710693,9665700
2021-05-07,44.869999,46.349998,44.770000,46.110001,45.884933,11195100
2021-05-10,46.299999,46.770000,45.410000,45.430000,45.208252,9054200
2021-05-11,44.250000,45.049999,43.610001,44.520000,44.302692,14139100
2021-05-12,44.139999,44.740002,42.939999,43.029999,42.819965,12187300
2021-05-13,43.400002,44.299999,42.939999,43.970001,43.755383,11778100
2021-05-14,44.939999,46.439999,44.810001,46.310001,46.083958,11537500
2021-05-17,46.000000,46.830002,45.259998,46.750000,46.521809,11077700
2021-05-18,46.950001,47.799999,46.389999,46.730000,46.501907,10684000
2021-05-19,45.910000,46.290001,45.130001,46.139999,45.914787,11545800
2021-05-20,46.349998,46.369999,44.910000,45.410000,45.188351,12341700
2021-05-21,45.700001,46.000000,45.110001,45.209999,44.989326,9894400
2021-05-24,45.570000,46.279999,45.009998,46.169998,45.944641,8409100
2021-05-25,47.410000,48.160000,46.509998,46.669998,46.442200,14657000
2021-05-26,47.049999,47.570000,46.810001,47.490002,47.258198,9746200
2021-05-27,48.000000,48.200001,47.250000,48.049999,47.815464,8680700
2021-05-28,48.049999,48.060001,47.250000,47.680000,47.447269,8370300
2021-06-01,48.130001,48.540001,47.430000,47.700001,47.467175,11986200
2021-06-02,48.000000,48.279999,47.419998,47.770000,47.536835,9108600
2021-06-03,47.360001,47.380001,46.070000,46.130001,45.904839,11555600
2021-06-04,46.540001,46.730000,45.680000,45.980000,45.755566,7699400
2021-06-07,45.990002,46.380001,45.889999,46.080002,45.855080,6120200
2021-06-08,47.259998,47.380001,46.380001,47.040001,46.810394,10714100
2021-06-09,47.349998,47.400002,46.480000,46.520000,46.292931,6741200
2021-06-10,47.200001,47.439999,45.990002,46.279999,46.054100,9780800
2021-06-11,46.070000,46.630001,46.000000,46.500000,46.273029,8216100
2021-06-14,46.330002,46.790001,45.720001,45.900002,45.675961,11184200
2021-06-15,45.910000,46.279999,45.310001,45.529999,45.307762,7898500
2021-06-16,45.570000,45.990002,45.130001,45.520000,45.297813,8565500
2021-06-17,45.529999,46.049999,44.250000,44.570000,44.352451,10144600
2021-06-18,44.439999,45.380001,43.950001,44.959999,44.740547,15219300
2021-06-21,45.040001,45.779999,44.820000,45.770000,45.546597,9861400
2021-06-22,45.770000,45.790001,44.869999,45.369999,45.148544,8499800
2021-06-23,45.360001,45.610001,45.009998,45.270000,45.049034,7406100
2021-06-24,45.570000,45.639999,44.590000,44.910000,44.690792,9300300
2021-06-25,44.919998,44.980000,44.259998,44.430000,44.213135,23930400
2021-06-28,44.099998,44.099998,42.580002,43.119999,42.909527,17441500
2021-06-29,43.000000,43.480000,42.810001,42.869999,42.660748,9477800
2021-06-30,42.830002,43.590000,42.810001,43.259998,43.048843,7845500
2021-07-01,43.500000,44.419998,43.500000,44.230000,44.014111,9873800
2021-07-02,44.090000,44.299999,43.720001,44.150002,43.934502,5759900
2021-07-06,44.310001,44.540001,43.000000,43.240002,43.028946,7881000
2021-07-07,42.950001,43.470001,41.950001,42.540001,42.332359,11858300
2021-07-08,41.720001,42.799999,41.119999,42.070000,41.864655,10363900
2021-07-09,42.470001,43.200001,42.299999,42.919998,42.710499,7707100
2021-07-12,42.369999,43.380001,42.029999,42.849998,42.640846,10626000
2021-07-13,42.299999,42.549999,41.189999,41.330002,41.128265,14610400
2021-07-14,41.529999,42.200001,40.119999,40.680000,40.481438,31085700
2021-07-15,41.189999,42.270000,40.680000,41.349998,41.148167,20896300
2021-07-16,41.830002,42.049999,39.840000,40.060001,39.864468,16726600
2021-07-19,38.270000,39.000000,37.560001,38.560001,38.371788,27073800
2021-07-20,38.630001,40.820000,38.430000,40.660000,40.461533,17690600
2021-07-21,41.009998,42.200001,41.000000,41.610001,41.406898,19145300
2021-07-22,41.340000,41.560001,40.410000,41.060001,40.859581,10850600
2021-07-23,41.320000,41.630001,40.320000,40.410000,40.212757,10101600
2021-07-26,40.340000,41.700001,40.310001,41.669998,41.466602,10014900
2021-07-27,41.360001,41.490002,40.500000,40.959999,40.760067,10508200
2021-07-28,41.369999,41.650002,40.630001,41.299999,41.098412,7538600
2021-07-29,41.439999,41.630001,40.950001,41.230000,41.028751,8357400
2021-07-30,40.650002,41.060001,39.750000,39.900002,39.705246,12202300
2021-08-02,40.040001,40.970001,39.400002,39.450001,39.257442,11084800
2021-08-03,39.500000,39.849998,38.549999,39.770000,39.575878,14670600
2021-08-04,39.150002,39.480000,37.900002,38.349998,38.162807,23023700
2021-08-05,38.490002,40.160000,38.470001,39.990002,39.794807,15652400
2021-08-06,40.540001,40.680000,39.480000,40.320000,40.123196,11716100
2021-08-09,40.020000,40.020000,38.750000,39.290001,39.098225,10985000
2021-08-10,39.349998,41.029999,39.209999,40.459999,40.262508,13745300
2021-08-11,40.000000,41.299999,39.680000,41.299999,41.098412,12452000
2021-08-12,41.000000,41.130001,40.049999,40.529999,40.332169,9802100
2021-08-13,40.310001,40.570000,39.790001,39.900002,39.705246,7211800
2021-08-16,39.450001,40.020000,38.880001,39.930000,39.735096,10923400
2021-08-17,39.250000,39.459999,38.279999,38.779999,38.590710,11442000
2021-08-18,38.689999,39.470001,38.400002,38.650002,38.461349,8612300
2021-08-19,38.430000,38.529999,37.310001,37.930000,37.744862,12294000
2021-08-20,37.990002,38.250000,37.750000,38.119999,37.933933,8213100
2021-08-23,38.790001,39.330002,38.630001,39.209999,39.018612,8584700
2021-08-24,39.860001,40.869999,39.820000,40.529999,40.332169,10805000
2021-08-25,40.590000,41.439999,40.160000,41.299999,41.098412,12455900
2021-08-26,41.110001,41.480000,40.279999,40.770000,40.570999,10032900
2021-08-27,40.849998,41.750000,40.820000,41.520000,41.317341,7936100
2021-08-30,41.750000,41.799999,39.880001,39.910000,39.715195,11882100
2021-08-31,39.730000,40.590000,39.619999,40.439999,40.242607,8627200
2021-09-01,40.570000,40.580002,39.880001,40.400002,40.202805,8434600
2021-09-02,40.450001,41.060001,39.860001,40.820000,40.620754,9345500
2021-09-03,40.799999,41.189999,40.150002,40.250000,40.053539,6644300
2021-09-07,40.180000,40.520000,39.840000,40.349998,40.153049,8233900
2021-09-08,40.400002,40.919998,39.599998,39.650002,39.456467,7156100
2021-09-09,39.619999,41.770000,39.450001,41.090000,40.889439,15509400
2021-09-10,41.049999,41.130001,39.349998,39.360001,39.167885,12501200
2021-09-13,39.700001,40.180000,38.799999,40.180000,39.983879,11556300
2021-09-14,39.840000,40.180000,39.220001,39.439999,39.247490,8837700
2021-09-15,39.250000,39.700001,38.820000,39.639999,39.446514,8175800
2021-09-16,39.869999,40.669998,39.680000,40.220001,40.023685,9485200
2021-09-17,40.549999,40.990002,39.790001,40.110001,39.914219,11011500
2021-09-20,40.549999,40.840000,39.419998,40.779999,40.580948,16633900
2021-09-21,41.049999,41.740002,40.139999,40.360001,40.163002,11837600
2021-09-22,40.680000,41.950001,40.680000,41.590000,41.386993,11599300
2021-09-23,41.900002,42.770000,41.720001,42.590000,42.382114,12651000
2021-09-24,42.840000,43.740002,42.669998,43.529999,43.317524,13478500
2021-09-27,43.900002,45.060001,43.750000,43.779999,43.566307,14467500
2021-09-28,43.660000,44.209999,43.310001,43.439999,43.227966,9434700
2021-09-29,43.689999,43.990002,42.750000,43.360001,43.148357,9141100
2021-09-30,43.060001,43.080002,42.369999,42.610001,42.402020,9789200
2021-10-01,43.950001,45.650002,43.889999,45.380001,45.158497,19205700
2021-10-04,45.790001,46.000000,44.810001,44.959999,44.740547,13342500
2021-10-05,44.990002,45.560001,44.459999,44.740002,44.521622,9596000
2021-10-06,43.709999,44.139999,43.220001,44.020000,43.805134,10145800
2021-10-07,44.520000,44.580002,43.520000,43.680000,43.466797,8881200
2021-10-08,43.790001,43.799999,43.090000,43.380001,43.168262,7340600
2021-10-11,42.990002,43.939999,42.720001,43.189999,42.979183,9085700
2021-10-12,43.040001,43.810001,42.770000,43.540001,43.327480,10515200
2021-10-13,42.740002,42.740002,40.889999,41.029999,40.829727,28236900
2021-10-14,41.180000,41.490002,40.880001,41.200001,40.998901,16285400
2021-10-15,41.889999,42.270000,40.950001,40.990002,40.789928,13860300
2021-10-18,40.669998,41.410000,40.520000,41.009998,40.809826,10140200
2021-10-19,41.029999,41.070000,40.340000,40.450001,40.252563,11314400
2021-10-20,40.150002,41.070000,39.910000,40.299999,40.103291,15162600
2021-10-21,40.500000,40.750000,40.020000,40.400002,40.202805,10694400
2021-10-22,40.009998,40.389999,39.650002,39.740002,39.546028,9461900
2021-10-25,39.799999,39.910000,39.369999,39.509998,39.317146,9090500
2021-10-26,39.910000,40.290001,39.459999,39.709999,39.516171,8951200
2021-10-27,39.840000,39.930000,39.020000,39.070000,38.879295,8341800
2021-10-28,39.139999,39.369999,38.830002,39.150002,38.958908,7416000
2021-10-29,39.060001,39.500000,38.810001,39.130001,38.939007,9343800
2021-11-01,39.150002,40.450001,38.910000,40.419998,40.222706,11401300
2021-11-02,40.240002,40.500000,39.830002,40.389999,40.192856,7611200
2021-11-03,40.290001,41.349998,40.029999,41.240002,41.038708,10010600
2021-11-04,41.459999,41.490002,40.580002,40.990002,40.789928,9990300
2021-11-05,43.540001,44.419998,43.259998,44.290001,44.073818,23651200
2021-11-08,45.000000,45.520000,44.500000,44.650002,44.432060,15006700
2021-11-09,44.430000,44.570000,43.720001,44.529999,44.312645,9359100
2021-11-10,43.799999,44.470001,43.529999,43.709999,43.496647,8698700
2021-11-11,43.779999,44.240002,43.450001,43.450001,43.237919,6370700
2021-11-12,43.500000,43.529999,41.869999,42.220001,42.013924,10038900
2021-11-15,42.639999,42.939999,42.139999,42.380001,42.173141,6938400
2021-11-16,42.099998,42.189999,40.900002,41.040001,40.839680,11055500
2021-11-17,40.980000,41.250000,40.299999,40.709999,40.511292,9025300
2021-11-18,40.750000,40.770000,39.439999,40.119999,39.924171,11615800
2021-11-19,39.770000,39.930000,38.889999,39.689999,39.496269,15033400
2021-11-22,39.880001,40.189999,39.220001,39.770000,39.575878,11991400
2021-11-23,40.340000,40.580002,39.250000,39.529999,39.337048,11074300
2021-11-24,39.180000,40.070000,38.919998,39.689999,39.496269,7580500
2021-11-26,36.750000,36.950001,34.599998,36.380001,36.202427,38052100
2021-11-29,37.020000,37.349998,35.970001,36.240002,36.063110,21269600
2021-11-30,35.730000,36.290001,35.220001,36.200001,36.023308,20442900
2021-12-01,36.869999,37.340000,33.400002,33.529999,33.366337,34616800
2021-12-02,34.410000,36.669998,33.759998,36.639999,36.461155,36044800
2021-12-03,36.480000,37.680000,35.349998,35.980000,35.804379,25510200
2021-12-06,37.250000,39.330002,37.009998,38.139999,37.953835,23060500
2021-12-07,38.599998,39.130001,37.770000,38.040001,37.854324,14593500
2021-12-08,38.500000,39.889999,38.029999,38.880001,38.690224,16355500
2021-12-09,38.220001,38.849998,38.000000,38.500000,38.312077,10427800
2021-12-10,38.419998,38.459999,37.590000,38.180000,37.993641,12028500
2021-12-13,37.360001,37.619999,36.419998,36.869999,36.690037,12244800
2021-12-14,36.549999,37.529999,36.419998,36.529999,36.351692,12638700
2021-12-15,36.529999,36.799999,35.540001,36.610001,36.431305,13179900
2021-12-16,37.590000,37.689999,35.660000,35.799999,35.625259,19944400
2021-12-17,36.040001,37.240002,35.590000,36.560001,36.381550,18115500
2021-12-20,35.549999,37.250000,35.389999,36.369999,36.192474,17475600
2021-12-21,36.830002,38.820000,36.759998,38.520000,38.331982,17209900
2021-12-22,38.490002,39.470001,38.169998,39.130001,38.939007,11719500
2021-12-23,39.720001,39.889999,38.990002,39.299999,39.108170,8478100
2021-12-27,38.259998,39.180000,37.860001,39.000000,38.809635,10897600
2021-12-28,38.779999,39.830002,38.520000,39.630001,39.436562,9974200
2021-12-29,39.330002,39.490002,38.990002,39.160000,38.968857,7311800
